Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Benin,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Botswana,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Brazil,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,5.02,,,,,,,,4.74,,,
Burkina Faso,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Burundi,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Canada,"Average number of hours spent on unpaid domestic work (housework and child care), female",4.3,,,,,4.4,,,,,,,,,,4.1,,,,,4.17,,,
Caribbean small states,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Chad,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
China,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Colombia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Comoros,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Croatia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Cuba,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Curacao,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"Average number of hours spent on unpaid domestic work (housework and child care), female",3.05,,,,,,,,,,,3.5,,,,,,,,,,,,
Djibouti,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Dominica,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (developing only),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,4.94,,,,,,,,,,4.04,,,
Ethiopia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Euro area,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (all income levels),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (developing only),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
European Union,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Finland,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,3.93,,,,,,,,,,3.73,,,
France,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,4.54,,,,,,,,,,3.93,,,
French Polynesia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Gabon,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Georgia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Germany,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,4.35,,,,,,,,,,,,
Ghana,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Greece,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Greenland,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Grenada,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Guam,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Guinea,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Guyana,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Haiti,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
High income,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
High income: nonOECD,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
High income: OECD,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Honduras,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Hungary,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,4.95,,,,,,,,,,4.75,,,
Iceland,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
India,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Iraq,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Ireland,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Israel,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Italy,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,5.33,,,,,,5.1,,,,,
Jamaica,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Jordan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,6.84,,,6.26,,,,,,,
Kenya,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,6.65,,,,,5.7,,,,,,,,
Lao PDR,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (all income levels),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (developing only),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Latvia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,3.93,,,,,,,,,,
Least developed countries: UN classification,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Liberia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Libya,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,4.48,,,,,,,,,,
Low & middle income,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Low income,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,5.7,,,,,,,,,
Madagascar,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Maldives,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Mali,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Malta,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Mexico,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (all income levels),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (developing only),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Middle income,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Moldova,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Monaco,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Morocco,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Namibia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Nepal,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,"Average number of hours spent on unpaid domestic work (housework and child care), female",4.02,,,,,4.13,,,,,4.05,,,,,4.02,4.06,,,,,,,
New Caledonia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Niger,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
North America,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Norway,"Average number of hours spent on unpaid domestic work (housework and child care), female",4.15,,,,,,,,,,3.63,,,,,,,,,,,,,
OECD members,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Oman,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Other small states,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Palau,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Panama,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Peru,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Philippines,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Poland,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,4.75,,,,,,,,,
Portugal,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,5.1,,,,,,,,,,,,,
Puerto Rico,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Qatar,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Romania,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,5.47,,,,,,,,,,,,,
Russian Federation,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Samoa,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
San Marino,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Senegal,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Serbia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Singapore,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Small states,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Somalia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
South Asia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Spain,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,4.92,,,,,,,,,,
Sri Lanka,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (developing only),"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Sudan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Suriname,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Average number of hours spent on unpaid domestic work (housework and child care), female",4.3,,,,,,,,,,3.7,,,,,,,,,,,,,
Switzerland,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,4.85,,,,,4.69,,,,4.67,,,4.65,,,,,,
Syrian Arab Republic,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Thailand,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Togo,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Tonga,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Turkey,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,5.28,,,,,,,
Turkmenistan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,3.53,,,,,,,,
United States,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,3.75,3.75,3.72,3.65,3.65,3.48,,,,,
Upper middle income,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Average number of hours spent on unpaid domestic work (housework and child care), female",,,,,,,,,,,,,,,,,,,,,,,,
